COUNTRY,REGION,REGION-DESC,REGION-CODE
tls,li,liquica,30190
tls,mf,manufahi,30192
tls,mt,manatuto,30191
tls,oe,oecussi,30193
tls,vi,viqueque,30194
ton,1,eua,30195
ton,2,haapai,30196
ton,3,niuas,30197
ton,4,tongatapu,26059
ton,5,vavau,30198
ton,?,tonga,201
tto,?,trinidad and tobago,375
tto,ari,arima,29786
tto,cha,chaguanas,29788
tto,ctt,couva-tabaquite-talparo,29790
tto,dmn,diego martin,29800
tto,eto,eastern tobago,30199
tto,mrc,mayaro-rio claro,35625
tto,ped,penal-debe,29802
tto,pos,port of spain,26060
tto,prt,princes town,29792
tto,ptf,point fortin,30200
tto,rcm,rio claro-mayaro,30201
tto,sfo,san fernando,29804
tto,sge,sangre grande,29794
tto,sip,siparia,29805
tto,sjl,san juan-laventille,29798
tto,tob,tobago,34970
tto,tup,tunapuna-piarco,29795
tto,wto,western tobago,29807
tun,11,tunis,26061
tun,12,l'ariana,29767
tun,13,ben arous,29770
tun,14,la manouba,29775
tun,21,nabeul,26062
tun,22,zaghouan,29776
tun,23,bizerte,29752
tun,31,beja,29751
tun,32,jendouba,29782
tun,33,le kef,29785
tun,34,siliana,29787
tun,41,kairouan,29791
tun,42,kasserine,29793
tun,43,sidi bouzid,29796
tun,51,sousse,26063
tun,52,monastir,29749
tun,53,mahdia,29750
tun,61,sfax,26064
tun,71,gafsa,29755
tun,72,tozeur,29803
tun,73,kebili,29757
tun,81,gabes,26065
tun,82,medenine,29754
tun,83,tataouine,29806
tun,?,tunisia,2128
tur,1,adana,11024
tur,2,adiyaman,24179
tur,3,afyonkarahisar,11026
tur,4,agrri,19077
tur,5,amasya,24181
tur,6,ankara,11027
tur,7,antalya,11029
tur,8,artvin,24183
tur,9,aydin,11030
tur,10,balikesir,11031
tur,11,bilecik,24186
tur,12,bingol,24187
tur,13,bitlis,24188
tur,14,bolu,19079
tur,15,burdur,24189
tur,16,bursa,11032
tur,17,canakkale,19084
tur,18,cankiri,24190
tur,19,corum,24191
tur,20,denizli,24192
tur,21,diyarbakir,11033
tur,22,edirne,23964
tur,23,elazig,11034
tur,24,erzincan,23839
tur,25,erzurum,11035
tur,26,eskisehir,11036
tur,27,gaziantep,11037
tur,28,giresun,24193
tur,29,gumushane,24194
tur,30,hakkari,24195
tur,31,hatay,11028
tur,32,isparta,23796
tur,33,mersin,19086
tur,34,istanbul,11040
tur,35,izmir,11041
tur,36,kars,19119
tur,37,kastamonu,19120
tur,38,kayseri,11042
tur,39,kirklareli,24199
tur,40,kirsehir,24198
tur,41,kocaeli,11038
tur,42,konya,11044
tur,43,kutahya,11045
tur,44,malatya,11046
tur,45,manisa,11047
tur,46,kahraman maras,12647
tur,47,mardin,23876
tur,48,mugla,19126
tur,49,mus,19128
tur,50,nevsehir,19129
tur,51,nigde,19130
tur,52,ordu,24200
tur,53,rize,24178
tur,54,sakarya,11025
tur,55,samsun,11049
tur,56,siirt,24201
tur,57,sinop,24202
tur,58,sivas,11050
tur,59,tekirdag,19131
tur,60,tokat,23795
tur,61,trabzon,11051
tur,62,tunceli,24204
tur,63,sanliurfa,19132
tur,64,usak,24205
tur,65,van,11052
tur,66,yozgat,23806
tur,67,zonguldak,11053
tur,68,aksaray,24180
tur,69,bayburt,24185
tur,70,karaman,23753
tur,71,kirikkale,11043
tur,72,batman,24184
tur,73,sirnak,24203
tur,74,bartin,24177
tur,75,ardahan,24182
tur,76,igdir,24206
tur,77,yalova,19134
tur,78,karabuk,24196
tur,79,kilis,24197
tur,80,osmaniye,28169
tur,81,duzce,28170
tur,?,turkey,211
tuv,?,tuvalu,3150
tuv,fun,funafuti,26066
tuv,nit,niutao,30214
tuv,nkf,nukufetau,30216
tuv,nkl,nukulaelae,30217
tuv,nma,nanumea,30213
tuv,nmg,nanumaga,30212
tuv,nui,nui,30215
tuv,vai,vaitupu,30218
twn,?,taiwan province of china,387
twn,cha,changhua county,24444
twn,cyi,chiayi city,15596
twn,cyq,chiayi county,33303
twn,hsq,hsinchu county,33304
twn,hsz,hsinchu city,12239
twn,hua,hualien county,15597
twn,ila,yilan county,15598
twn,kee,keelung city,24462
twn,khh,kaohsiung city,12240
twn,khq,kaohsiung county,33305
twn,kin,kinmen county,33313
twn,lie,lienkiang county,33314
twn,mia,miaoli county,23874
twn,nan,nantou county,24445
twn,nwt,new taipei city,35502
twn,pen,penghu county,15599
twn,pif,pingtung county,24447
twn,tao,taoyuan county,20241
twn,tnn,tainan city,15600
twn,tnq,tainan county,33307
twn,tpe,taipei city,12241
twn,tpq,new taipei city,33308
twn,ttt,taitung county,15603
twn,txg,taichung city,15604
twn,txq,taichung county,33306
twn,yun,yunlin county,24446
tza,1,arusha,26067
tza,2,dar-es-salaam,26068
tza,3,dodoma,26069
tza,4,iringa,26070
tza,5,kagera,29812
tza,6,pemba north,29816
tza,7,zanzibar north,29819
tza,8,kigoma,29821
tza,9,kilimanjaro,26071
tza,10,pemba south,29831
tza,11,zanzibar south,29833
tza,12,lindi,29834
tza,13,mara,29868
tza,14,mbeya,29879
tza,15,zanzibar west,26072
tza,16,morogoro,29883
tza,17,mtwara,26073
tza,18,mwanza,26074
tza,19,coast,29888
tza,20,rukwa,29889
tza,21,ruvuma,29892
tza,22,shinyanga,26075
tza,23,singida,29895
tza,24,tabora,29898
tza,25,tanga,26076
tza,26,manyara,29899
tza,27,geita,34839
tza,28,katavi,34840
tza,29,njombe,34841
tza,30,simiyu,34842
tza,31,songwe,35972
tza,?,tanzania - united republic of,383
uga,?,uganda,299
uga,c,central,26077
uga,e,eastern,29901
uga,n,northern,29903
uga,w,western,29905
ukr,5,vinnyts'ka oblast',12256
ukr,7,volyns'ka oblast,12648
ukr,9,luhans'ka oblast',12249
ukr,12,dnipropetrovs'ka oblast',12649
ukr,14,donets'ka oblast',12245
ukr,18,zhytomyrs'ka oblast',12258
ukr,21,zakarpats'ka oblast',12255
ukr,23,zaporiz'ka oblast',12257
ukr,26,ivano-frankivs'ka oblast',12244
ukr,30,kyiv,12650
ukr,32,kyivs'ka oblast',25086
ukr,35,kirovohrads'ka oblast',12247
ukr,40,sevastopol,24998
ukr,43,respublika krym,12651
ukr,46,l'vivs'ka oblast',12248
ukr,48,mykolaivs'ka oblast',24625
ukr,51,odes 'ka oblast',12253
ukr,53,poltavs'ka oblast',12254
ukr,56,rivnens'ka oblast',23907
ukr,59,sums 'ka oblast',12653
ukr,61,ternopil's'ka oblast',23862
ukr,63,kharkivs'ka oblast',15610
ukr,65,khersons'ka oblast',15611
ukr,68,khmel'nyts'ka oblast',12246
ukr,71,cherkas'ka oblast',12654
ukr,74,chernihivs'ka oblast',12655
ukr,77,chernivets'ka oblast',23754
ukr,?,ukraine,207
umi,67,johnston atoll,30295
umi,71,midway islands,30297
umi,76,navassa island,30298
umi,79,wake island,30300
umi,81,baker island,30292
umi,84,howland island,30293
umi,86,jarvis island,30294
umi,89,kingman reef,30296
umi,95,palmyra atoll,30299
umi,?,us minor outlying islands,23749
ury,?,uruguay,487
ury,ar,artigas,29914
ury,ca,canelones,29960
ury,cl,cerro largo,29962
ury,co,colonia,29967
ury,du,durazno,29970
ury,fd,florida,29985
ury,fs,flores,29973
ury,la,lavalleja,29986
ury,ma,maldonado,26078
ury,mo,montevideo,26079
ury,pa,paysandu,29989
ury,rn,rio negro,29991
ury,ro,rocha,30003
ury,rv,rivera,30000
ury,sa,salto,26080
ury,sj,san jose,30012
ury,so,soriano,30014
ury,ta,tacuarembo,30016
ury,tt,treinta y tres,30019
usa,?,united states,52
usa,ak,alaska,2
usa,al,alabama,1
usa,ar,arkansas,4
usa,az,arizona,3
usa,ca,california,5
usa,co,colorado,6
usa,ct,connecticut,7
usa,dc,district of columbia,9
usa,de,delaware,8
usa,fl,florida,10
usa,ga,georgia,11
usa,hi,hawaii,12
usa,ia,iowa,16
usa,id,idaho,13
usa,il,illinois,14
usa,in,indiana,15
usa,ks,kansas,17
usa,ky,kentucky,18
usa,la,louisiana,19
usa,ma,massachusetts,22
usa,md,maryland,21
usa,me,maine,20
usa,mi,michigan,23
usa,mn,minnesota,24
usa,mo,missouri,26
usa,ms,mississippi,25
usa,mt,montana,27
usa,nc,north carolina,34
usa,nd,north dakota,35
usa,ne,nebraska,28
usa,nh,new hampshire,30
usa,nj,new jersey,31
usa,nm,new mexico,32
usa,nv,nevada,29
usa,ny,new york,33
usa,oh,ohio,36
usa,ok,oklahoma,37
usa,or,oregon,38
usa,pa,pennsylvania,39
usa,ri,rhode island,40
usa,sc,south carolina,41
usa,sd,south dakota,42
usa,tn,tennessee,43
usa,tx,texas,44
usa,ut,utah,45
usa,va,virginia,47
usa,vt,vermont,46
usa,wa,washington,48
usa,webtv,webtv,9203
usa,wi,wisconsin,50
usa,wv,west virginia,49
usa,wy,wyoming,51
uzb,?,uzbekistan,282
uzb,an,andijon,26081
uzb,bu,buxoro,26082
uzb,fa,fargona,26083
uzb,ji,jizzax,26084
uzb,ng,namangan,26085
uzb,nw,navoiy,26086
uzb,qa,qashqadaryo,26087
uzb,qr,qoraqalpogiston,26088
uzb,sa,samarqand,26089
uzb,si,sirdaryo,26090
uzb,su,surxondaryo,26091
uzb,tk,tashkent city,26092
uzb,to,toshkent,26093
uzb,xo,xorazm,26094
vat,?,holy see (vatican city state),246
vat,no region,holy see (vatican city state),8935
vct,1,charlotte,30026
vct,2,saint andrew,30032
vct,3,saint david,30036
vct,4,saint george,26096
vct,5,saint patrick,30040
vct,6,grenadines,30043
vct,?,saint vincent and the grenadin,793
ven,?,venezuela,377
ven,a,distrito federal,11473
ven,b,anzoategui,11477
ven,c,apure,11488
ven,d,aragua,11472
ven,e,barinas,11470
ven,f,bolivar,20242
ven,g,carabobo,11486
ven,h,cojedes,24815
ven,i,falcon,11475
ven,j,guarico,11481
ven,k,lara,11471
ven,l,merida,11485
ven,m,miranda,11474
ven,n,monagas,11484
ven,o,nueva esparta,11478
ven,p,portuguesa,20249
ven,r,sucre,11476
ven,s,tachira,11479
ven,t,trujillo,11491
ven,u,yaracuy,23864
ven,v,zulia,11482
ven,w,dependencias federales,24973
ven,x,la guaira,24999
ven,y,delta amacuro,24814
ven,z,amazonas,24813
vgb,?,british virgin islands,792
vgb,no region,british virgin islands,8960
vir,?,us virgin islands,176
vir,no region,us virgin islands,8962
vnm,1,lai chau,30044
vnm,2,lao cai,26097
vnm,3,ha giang,30045
vnm,4,cao bang,30048
vnm,5,son la,30208
vnm,6,yen bai,30209
vnm,7,tuyen quang,26098
vnm,9,lang son,26099
vnm,13,quang ninh,26100
vnm,14,hoa binh,26101
vnm,18,ninh binh,26102
vnm,20,thai binh,26103
vnm,21,thanh hoa,26104
vnm,22,nghe an,26105
vnm,23,ha tinh,26106
vnm,24,quang binh,26107
vnm,25,quang tri,30210
vnm,26,thua thien-hue,26108
vnm,27,quang nam,26109
vnm,28,kon tum,26110
vnm,29,quang ngai,26111
vnm,30,gia lai,30211
vnm,31,binh dinh,26112
vnm,32,phu yen,26113
vnm,33,dac lac,26114
vnm,34,khanh hoa,26115
vnm,35,lam dong,26116
vnm,36,ninh thuan,30219
vnm,37,tay ninh,26117
vnm,39,dong nai,26118
vnm,40,binh thuan,26119
vnm,41,long an,30220
vnm,43,ba ria-vung tau,26120
vnm,44,an giang,26121
vnm,45,dong thap,26122
vnm,46,tien giang,26123
vnm,47,kien giang,30224
vnm,49,vinh long,26124
vnm,50,ben tre,26125
vnm,51,tra vinh,26126
vnm,52,soc trang,26127
vnm,53,bac kan,30228
vnm,54,bac giang,26128
vnm,55,bac lieu,26129
vnm,56,bac ninh,26130
vnm,57,binh duong,26131
vnm,58,binh phuoc,30232
vnm,59,ca mau,26132
vnm,61,hai duong,26133
vnm,63,ha nam,30237
vnm,66,hung yen,30238
vnm,67,nam dinh,26134
vnm,68,phu tho,26135
vnm,69,thai nguyen,26136
vnm,70,vinh phuc,26137
vnm,71,dien bien,26138
vnm,72,dak nong,30241
vnm,73,hau giang,30242
vnm,?,viet nam,564
vnm,ct,can tho,26139
vnm,dn,da nang,26140
vnm,hn,ha noi,26141
vnm,hp,hai phong,26142
vnm,sg,ho chi minh,26143
vut,?,vanuatu,548
vut,map,malampa,30221
vut,pam,penama,30222
vut,sam,sanma,30223
vut,see,shefa,26145
vut,tae,tafea,30225
vut,tob,torba,30226
wlf,?,wallis and futuna islands,24595
wlf,al,alo,34836
wlf,sg,sigave,34837
wlf,uv,uvea,34838
wsm,?,samoa,537
wsm,aa,aana,30227
wsm,al,aiga-i-le-tai,30229
wsm,at,atua,30230
wsm,fa,faasaleleaga,30231
wsm,ge,gagaemauga,30233
wsm,gi,gagaifomauga,30234
wsm,pa,palauli,30235
wsm,sa,satupaitea,30236
wsm,tu,tuamasaga,26146
wsm,vf,vaa-o-fonoti,30239
wsm,vs,vaisigano,30240
yem,?,yemen,295
yem,ab,abyan,30243
yem,ad,adan,26147
yem,am,amran,30260
yem,ba,al bayda,30246
yem,da,ad dali,30244
yem,dh,dhamar,30261
yem,hd,hadramawt,30262
yem,hj,hajjah,30263
yem,hu,al hudaydah,30251
yem,ib,ibb,30264
yem,ja,al jawf,30257
yem,la,lahij,30265
yem,ma,ma rib,30266
yem,mr,al mahrah,30258
yem,mw,al mahwit,30259
yem,ra,raymah,30267
yem,sa,amanat al asimah,26148
yem,sd,sa dah,30268
yem,sh,shabwah,30270
yem,sn,san'a,30269
yem,su,arkhabil suqutra,34835
yem,ta,ta'izz,30271
zaf,?,south africa,384
zaf,ec,eastern cape,11503
zaf,fs,free state,11497
zaf,gp,gauteng,28354
zaf,kzn,kwazulu-natal,37130
zaf,lp,limpopo,28171
zaf,mp,mpumalanga,11506
zaf,nc,northern cape,11515
zaf,nw,north-west,11516
zaf,wc,western cape,4103
zmb,1,western,30245
zmb,2,central,26149
zmb,3,eastern,30247
zmb,4,luapula,30248
zmb,5,northern,30249
zmb,6,north-western,30250
zmb,7,southern,26150
zmb,8,copperbelt,26151
zmb,9,lusaka,26152
zmb,10,muchinga,35627
zmb,?,zambia,518
zwe,?,zimbabwe,372
zwe,bu,bulawayo,26153
zwe,ha,harare,26154
zwe,ma,manicaland,30252
zwe,mc,mashonaland central,30253
zwe,me,mashonaland east,30254
zwe,mi,midlands,26155
zwe,mn,matabeleland north,26156
zwe,ms,matabeleland south,30255
zwe,mv,masvingo,26157
zwe,mw,mashonaland west,30256
